Volume Type,,,,concatenated,,, ,,,,,,,,,,,,,,raid-1,,,,,,,,,,,,,,,raid-10,,,,,,,,,,,,,,,ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec-6D-2P,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Program,,,,,,, ,DD,,FIO,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,,,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,,,,,,,,,,,,
Serial / Random,,,,,,, ,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,Random,Random,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,,Random,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,,Random,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,Random,Random,Serial,Serial,Random,Random,Random,Random,Serial,Serial,Serial,Random,Random,Random,Random,Serial,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,Random,Random,Serial,Serial,Random,Random,Random,Random,Serial,Serial,Serial,Random,Random,Random,Random,Serial
25543c4,fuck,nvme1138.mec01.nbulabs.nvidia.com, ,23-02-2026 22:23:17, (KC),TCP,ENABLED,584,534,3970/95%,6056/85%,133.0/99%<RED>,280.0/99%<RED>,581.2/97%<RED>,659010/62%,947741/74%,294187/81%,130590/89%,128586/79%,4384/87%,23-02-2026 22:35:38, (KC),975,442,4401/86%,13166/83%,857.0/99%<RED>,891.0/99%<RED>,647.2/97%<RED>,285925/73%,2090231/59%,587690/69%,128915/73%,128939/74%,4407/86%,23-02-2026 22:47:44, (KC),1536,586,7336/77%,26401/77%,943.0/99%<RED>,1035.0/99%<RED>,652.6/97%<RED>,279411/71%<RED>,1993402/55%<RED>,1116482/56%,131878/72%,248972/62%,8431/80%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23-02-2026 22:59:10, (KC),1433,298,3040/88%,46890/68%,2192.0/99%,2102.0/99%,997.6/98%,39087/75%,1538854/54%,602488/56%,16414/82%,54649/73%,11779/78%,1712/85%,29324/68%,2175.0/99%,1428.6/96%,13895/82%,236068/58%,6615/76%,1471/86%,28560/68%,2311.0/99%,1385.8/96%,219852/58%,10770/85%,5928/76%
1bae40e,fuck,nvme1138.mec01.nbulabs.nvidia.com, ,23-02-2026 23:40:56, (KC),TCP,ENABLED,804,676,3986/96%,6038/82%,99.0/99%<RED>,172.0/99%<RED>,564.4/97%<RED>,658625/61%,945428/63%,265943/75%,125531/90%,128373/72%,4381/86%,23-02-2026 23:52:40, (KC),1024,452,4408/85%,13112/81%,930.0/99%<RED>,938.0/99%<RED>,643.6/97%<RED>,273830/65%,2109029/55%,584282/64%,129282/68%,128414/69%,4414/79%,24-02-2026 00:04:39, (KC),1536,587,8193/69%,26276/74%,1037.0/99%<RED>,1060.0/99%<RED>,664.2/97%<RED>,267365/63%<RED>,1957140/55%<RED>,1116101/54%,150937/64%,235956/55%,8739/74%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24-02-2026 00:16:02, (KC),1433,296,3167/86%,46591/63%,2282.0/99%,2175.0/99%,1102.4/97%,36955/69%,1250393/53%,526121/53%,15712/79%,49639/68%,11527/74%,1715/85%,27746/63%,2235.0/99%,1502.6/96%,12878/81%,216984/54%,6086/74%,1497/85%,27125/63%,2376.0/99%,1490.6/95%,205699/54%,10446/83%,5464/74%
c2b9ded,fuck,nvme1138.mec01.nbulabs.nvidia.com, ,24-02-2026 07:42:52, (KC),TCP,ENABLED,743,658,3459/96%,5909/83%,91.0/99%<RED>,163.0/99%<RED>,512.2/97%<RED>,546003/82%,937994/67%,268956/77%,130155/90%,128248/73%,4365/86%,24-02-2026 07:54:41, (KC),1126,432,4427/86%,13045/81%,844.0/99%<RED>,932.0/99%<RED>,571.0/97%<RED>,227672/77%<RED>,2120145/59%,588973/67%,124034/75%,128935/72%,4382/83%,24-02-2026 08:06:42, (KC),1536,598,7494/78%,26124/76%,971.0/99%<RED>,1025.0/99%<RED>,591.4/97%<RED>,215175/73%<RED>,2124651/55%,1125261/56%,126152/73%,223142/60%,8737/78%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24-02-2026 08:18:05, (KC),1331,297,1605/94%,44237/70%,2246.0/99%,2167.0/99%,980.4/97%,33230/80%,1232729/58%,531913/58%,8995/92%,43090/79%,6028/83%,1065/92%,26475/71%,2228.0/99%,1338.4/96%,6301/93%,219052/62%,1929/83%,1071/91%,25517/71%,2346.0/99%,1343.8/95%,208413/62%,6080/92%,4020/81%
a1ce66b,fuck,nvme1138.mec01.nbulabs.nvidia.com, ,24-02-2026 09:33:31, (KC),TCP,ENABLED,767,688,3900/96%,6032/84%,88.0/99%<RED>,208.0/99%<RED>,466.6/97%<RED>,537072/83%,932223/69%,264662/80%,128032/91%,128964/75%,4398/87%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1e9b4cc,fuck,nvme1138.mec01.nbulabs.nvidia.com, ,24-02-2026 09:59:22, (KC),TCP,ENABLED,627,533,3983/95%,6052/85%,127.0/99%<RED>,295.0/99%<RED>,551.0/97%<RED>,590272/81%,981817/74%,295929/82%,131290/90%,129549/78%,4399/87%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
a288580,try_refactor_pollers,nvme1138.mec01.nbulabs.nvidia.com, , , ,TCP,ENABLED, , , , , , , , , , , , , ,24-02-2026 10:34:14, (KC),942,460,4211/87%,12745/84%,881.0/99%<RED>,916.0/99%<RED>,632.8/97%<RED>,193874/80%<RED>,2036294/63%,588672/75%,123156/77%,128222/76%,4358/85%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
a288580,try_refactor_pollers,nvme1138.mec01.nbulabs.nvidia.com, , , ,TCP,ENABLED, , , , , , , , , , , , , ,24-02-2026 10:59:58, (KC), , , , , , , ,272976/69%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
d3f00a4,try_refactor_pollers,nvme1138.mec01.nbulabs.nvidia.com, ,24-02-2026 11:28:25, (KC),TCP,ENABLED,596,545,4077/95%,6040/86%,110.0/99%<RED>,295.0/99%<RED>,525.4/97%<RED>,693640/69%,939015/72%,293870/79%,131087/89%,129835/79%,4412/87%,24-02-2026 11:40:42, (KC),929,430,4392/86%,13160/83%,840.0/99%<RED>,892.0/99%<RED>,553.0/97%<RED>,288305/66%,2126542/56%,580404/66%,128087/70%,127979/70%,4359/84%,24-02-2026 11:52:52, (KC),1536,546,8175/70%,26349/76%,992.0/99%<RED>,1039.0/99%<RED>,589.6/97%<RED>,283230/64%<RED>,2065186/54%<RED>,1118899/55%,152051/67%,255404/56%,8712/79%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24-02-2026 12:04:26, (KC),1536,306,3542/82%,47611/61%,2237.0/99%,2123.0/99%,923.0/98%,44331/68%,1353585/53%,586517/53%,16083/79%,51215/64%,11633/70%,1808/81%,29369/62%,2179.0/99%,1377.2/96%,13121/80%,249354/52%,6345/67%,1612/81%,28567/62%,2302.0/99%,1364.6/96%,233199/52%,11257/80%,5557/67%
b0ecff6,340_tcp_dev,nvme1138.mec01.nbulabs.nvidia.com, ,25-02-2026 01:15:03, (KC),TCP,ENABLED,514,496,4269/94%,6348/84%,89.0/99%<RED>,181.0/99%<RED>,507.6/97%<RED>,684204/72%,1087657/71%,293575/78%,130115/88%,130133/78%,4402/88%,25-02-2026 01:27:39, (KC),1126,461,4386/84%,13162/81%,792.0/99%<RED>,835.0/99%<RED>,599.0/97%<RED>,245844/58%,2079701/56%,587282/69%,128670/63%,128595/71%,4397/82%,25-02-2026 01:39:34, (KC),2048,594,7316/73%,26020/78%,874.0/99%<RED>,940.0/99%<RED>,614.4/97%<RED>,181727/56%<RED>,1877713/54%<RED>,1128410/54%,119263/62%,255024/59%,8756/74%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25-02-2026 01:50:51, (KC),1433,302,3322/83%,42451/65%,2043.0/99%,2001.0/99%,956.2/98%,32025/66%,1207808/52%,503592/53%,15157/78%,49984/71%,11794/76%,1732/81%,27974/66%,2085.0/99%,1410.6/96%,12579/81%,206018/55%,6267/73%,1536/82%,27385/66%,2216.0/99%,1403.4/96%,196762/55%,10534/81%,5644/74%
b0ecff6,340_tcp_dev,nvme1138.mec01.nbulabs.nvidia.com, ,25-02-2026 08:02:06, (KC),TCP,ENABLED,518,480,4277/94%,6315/84%,81.0/99%<RED>,133.0/99%<RED>,517.6/97%<RED>,657139/74%,1085563/71%,293777/79%,128311/88%,128358/78%,4380/88%,25-02-2026 08:14:44, (KC),1228,478,4398/84%,13116/82%,782.0/99%<RED>,836.0/99%<RED>,581.6/97%<RED>,228070/60%<RED>,2062687/57%,591935/68%,126766/61%,128215/71%,4372/82%,25-02-2026 08:26:34, (KC),1945,580,7534/73%,26096/79%,880.0/99%<RED>,933.0/99%<RED>,603.4/97%<RED>,185958/57%<RED>,1854025/54%<RED>,1108409/53%,118995/62%,254351/60%,8779/75%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25-02-2026 08:37:54, (KC),1433,302,3298/83%,41737/65%,2031.0/99%,2001.0/99%,960.6/98%,31958/68%,1158639/53%,475091/53%,15126/79%,49597/71%,11753/76%,1739/82%,27700/66%,2063.0/99%,1410.4/96%,12346/81%,206739/55%,5964/74%,1540/82%,27061/66%,2199.0/99%,1402.2/96%,192472/55%,10508/81%,5525/74%
9680a47,tcp_dev,nvme1138.mec01.nbulabs.nvidia.com, , , ,TCP,ENABLED, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25-02-2026 12:06:38, (KC),1433,292,3388/83%,43904/67%,2075.0/99%,2073.0/99%,1009.6/98%,31980/66%,1269265/53%,521166/53%,15297/78%,50509/71%,11911/76%,1751/81%,27851/67%,2070.0/99%,1412.0/96%,12726/81%,215395/54%,6489/74%,1546/82%,27359/66%,2207.0/99%,1398.0/96%,205041/54%,10750/81%,5510/75%
614b265,tcp_dev,nvme1138.mec01.nbulabs.nvidia.com, , , ,TCP,ENABLED, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25-02-2026 13:08:06, (KC),1638,283,3640/76%,45944/59%,2252.0/99%,2173.0/99%,1038.0/98%,31337/67%,1173592/52%,468251/53%,16229/72%,48197/63%,10288/68%,1952/73%,28000/60%,2226.0/99%,1453.6/96%,14204/72%,222137/53%,6061/63%,1687/74%,27698/60%,2336.0/99%,1466.0/96%,211776/54%,11929/73%,5293/63%
a5e58c3,tcp_dev,nvme1138.mec01.nbulabs.nvidia.com, , , ,TCP,ENABLED, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25-02-2026 14:15:02, (KC),1638,283,3629/76%,43719/59%,2251.0/99%,2161.0/99%,1043.4/98%,31244/66%,1207302/54%,477896/54%,16043/71%,47886/62%,10435/68%,1928/73%,28035/60%,2223.0/99%,1462.6/96%,14095/72%,216541/53%,6095/64%,1675/74%,27692/60%,2334.0/99%,1483.0/96%,205522/52%,11833/73%,5335/64%
67c0062,best_perf,nvme1138.mec01.nbulabs.nvidia.com, ,25-02-2026 16:06:28, (KC),TCP,ENABLED,621,541,3317/96%,6132/85%,119.0/99%<RED>,248.0/99%<RED>,540.8/97%<RED>,641593/70%,968089/72%,282998/81%,123992/90%,122622/79%,4186/87%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
67c0062,best_perf,nvme1138.mec01.nbulabs.nvidia.com, ,25-02-2026 20:24:44, (KC),TCP,ENABLED,643,570,4101/95%,6347/85%,92.0/99%<RED>,196.0/99%<RED>,522.2/97%<RED>,733663/73%,1086326/70%,294130/80%,128914/89%,128630/77%,4388/86%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
67c0062,best_perf,nvme1138.mec01.nbulabs.nvidia.com, , , ,TCP,ENABLED, , , , , , , , , , , , , ,25-02-2026 21:01:00, (KC),949,472,4233/86%,13204/82%,859.0/99%<RED>,885.0/99%<RED>,594.0/97%<RED>,264922/69%,2114779/58%,588395/68%,122853/71%,122949/73%,4222/82%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
67c0062,best_perf,nvme1138.mec01.nbulabs.nvidia.com, , , ,TCP,ENABLED, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25-02-2026 21:24:40, (KC),1433,305,3403/81%,47383/63%,2235.0/99%,2132.0/99%,912.8/98%,38836/68%,1356427/54%,581790/54%,15885/77%,49497/63%,11579/71%,1770/78%,29542/63%,2173.0/99%,1358.2/96%,12965/79%,249737/54%,6343/67%,1555/79%,28725/62%,2298.0/99%,1324.2/96%,236151/53%,11090/79%,5554/67%
ceb7bda,best_perf2,nvme1138.mec01.nbulabs.nvidia.com, ,25-02-2026 23:45:44, (KC),TCP,ENABLED,625,504,4066/95%,6026/84%,99.0/99%<RED>,205.0/99%<RED>,488.2/97%<RED>,624565/75%,1009913/73%,295843/81%,132463/90%,129788/77%,4421/87%,25-02-2026 23:58:03, (KC),917,419,4371/87%,13198/83%,820.0/99%<RED>,855.0/99%<RED>,519.6/97%<RED>,259432/72%,2126345/59%,585713/72%,127480/74%,127823/75%,4368/84%,26-02-2026 00:10:14, (KC),1433,550,7620/78%,26125/77%,943.0/99%<RED>,999.0/99%<RED>,541.0/97%<RED>,257766/70%<RED>,2150712/56%,1118676/57%,141109/71%,254668/60%,8389/80%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26-02-2026 00:21:46, (KC),1433,317,3284/88%,47399/67%,2107.0/99%,2001.0/99%,851.2/98%,42897/75%,1596568/55%,648435/55%,15547/85%,54227/71%,11303/78%,1647/88%,30623/66%,2092.0/99%,1294.4/96%,12620/86%,261440/56%,6131/76%,1526/87%,29987/66%,2188.0/99%,1279.6/96%,241258/55%,10665/86%,5686/76%
ceb7bda,best_perf2,nvme1138.mec01.nbulabs.nvidia.com, ,26-02-2026 01:17:22, (KC),TCP,ENABLED,566,524,3965/96%,6045/84%,111.0/99%<RED>,240.0/99%<RED>,482.6/97%<RED>,617766/74%,1033428/72%,294081/82%,129249/91%,128910/77%,4400/87%,26-02-2026 01:29:47, (KC),832,403,4387/87%,13151/83%,833.0/99%<RED>,866.0/99%<RED>,502.6/97%<RED>,256709/73%,2122676/60%,586982/71%,127965/75%,128092/76%,4361/86%,26-02-2026 01:42:09, (KC),1536,528,7470/79%,26228/78%,967.0/99%<RED>,1001.0/99%<RED>,526.6/97%<RED>,262489/70%<RED>,2167748/56%,1119981/57%,141568/71%,255354/60%,8693/80%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26-02-2026 01:53:43, (KC),1536,317,3238/87%,47670/65%,2115.0/99%,2004.0/99%,849.8/98%,43363/74%,1538795/55%,629122/54%,15542/85%,53462/72%,11300/79%,1679/87%,30166/66%,2098.0/99%,1286.8/96%,12611/86%,253500/56%,5957/77%,1540/87%,29538/66%,2194.0/99%,1277.8/96%,241749/54%,10731/87%,5619/76%
ceb7bda,best_perf2,nvme1138.mec01.nbulabs.nvidia.com, ,26-02-2026 02:37:08, (KC),TCP,ENABLED,545,534,3916/95%,6005/84%,101.0/99%<RED>,207.0/99%<RED>,516.2/97%<RED>,629121/74%,1055562/74%,293027/82%,130777/91%,128189/78%,4370/88%,26-02-2026 02:49:33, (KC),907,412,4399/86%,13262/81%,826.0/99%<RED>,834.0/99%<RED>,518.4/97%<RED>,287365/70%,2132034/59%,583774/69%,128102/72%,127945/75%,4361/85%,26-02-2026 03:01:47, (KC),1331,562,7204/77%,26279/78%,944.0/99%<RED>,990.0/99%<RED>,531.4/97%<RED>,261781/70%<RED>,2146942/57%,1118362/58%,138261/71%,243770/59%,8348/80%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26-02-2026 03:13:20, (KC),1536,312,3215/88%,47081/67%,2116.0/99%,2000.0/99%,868.6/97%,42515/75%,1570031/55%,628180/55%,14986/86%,54021/73%,11118/78%,1626/88%,29640/67%,2095.0/99%,1324.8/96%,11887/87%,251741/57%,6311/76%,1503/88%,28881/67%,2196.0/99%,1293.2/96%,236840/56%,10467/87%,5616/76%
3cbbec1,best_perfx,nvme1138.mec01.nbulabs.nvidia.com, ,26-02-2026 08:23:55, (KC),TCP,ENABLED,138,179,4188/95%,6303/85%,106.0/99%<RED>,245.0/99%<RED>,549.6/96%<RED>,712927/65%,1087065/69%,295033/80%,128248/90%,128354/77%,4365/87%,26-02-2026 08:42:50, (KC),87.1,123,1070/96%<RED>,12433/82%,841.0/99%<RED>,887.0/99%<RED>,582.6/97%<RED>,282831/67%,2115775/59%,583899/65%,128868/69%,128273/71%,4403/85%,26-02-2026 09:06:30, (KC),102,141,1171/96%<RED>,26080/75%,949.0/99%<RED>,1039.0/99%<RED>,597.2/97%<RED>,275154/65%<RED>,2103817/52%,1112257/54%,149544/66%,253310/56%,2698/85%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26-02-2026 09:28:13, (KC),1536,306,3597/82%,47137/61%,2253.0/99%,2120.0/99%,919.6/98%,44484/67%,1410108/52%,584821/52%,16331/78%,51139/64%,11526/70%,1848/81%,29603/61%,2174.0/99%,1370.2/96%,13290/80%,250231/53%,6354/66%,1638/80%,28768/60%,2309.0/99%,1353.2/96%,234498/52%,11440/79%,5552/67%
44e4a2d,perfnew,nvme1138.mec01.nbulabs.nvidia.com, ,26-02-2026 14:29:28, (KC),TCP,ENABLED,109,194,4213/95%,6276/86%,88.0/99%<RED>,232.0/99%<RED>,497.8/96%<RED>,701422/64%,1086463/70%,295562/80%,123919/90%,123775/77%,4226/87%,26-02-2026 14:49:26, (KC),96.3,131,1167/96%,9985/84%,848.0/99%<RED>,897.0/99%<RED>,594.4/97%<RED>,280166/68%,2120028/56%,589398/67%,129699/69%,129734/73%,4416/83%,26-02-2026 15:11:57, (KC),108,145,1155/96%<RED>,26128/76%,981.0/99%<RED>,1001.0/99%<RED>,589.8/97%<RED>,273040/68%<RED>,2110099/54%,1116633/55%,141966/69%,256180/57%,2982/85%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26-02-2026 15:33:06, (KC),1433,307,2935/88%,47013/65%,2208.0/99%,2115.0/99%,904.8/98%,41488/71%,1449848/53%,615293/53%,13816/86%,51477/67%,10556/76%,1508/88%,30039/64%,2150.0/99%,1340.0/96%,10451/87%,253816/53%,6318/69%,1438/87%,29283/63%,2284.0/99%,1309.6/96%,238551/54%,9325/87%,5553/70%
1213886,perfnew,nvme1138.mec01.nbulabs.nvidia.com, ,26-02-2026 16:15:35, (KC),TCP,ENABLED,172,188,4193/96%,6312/85%,92.0/99%<RED>,201.0/99%<RED>,492.4/96%<RED>,735436/66%,1086904/71%,294587/81%,129122/90%,129607/79%,4433/87%,26-02-2026 16:33:16, (KC),89.9,97.8,1050/96%<RED>,12531/81%,847.0/99%<RED>,817.0/99%<RED>,550.2/97%<RED>,277866/68%,2126923/58%,588688/70%,129464/69%,129696/72%,4406/82%,26-02-2026 16:58:06, (KC),130,182,1114/96%<RED>,25996/76%,1008.0/99%<RED>,1057.0/99%<RED>,573.2/97%<RED>,268162/66%<RED>,2144026/52%,1130790/52%,143794/66%,256778/57%,2526/85%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26-02-2026 17:17:13, (KC),1536,303,3617/82%,47609/57%,2227.0/99%,2109.0/99%,903.2/98%,41541/70%,1414015/53%,611574/53%,16265/79%,51035/64%,11675/70%,1830/81%,30399/61%,2172.0/99%,1338.6/96%,13219/80%,250277/51%,6383/65%,1625/81%,29779/60%,2293.0/99%,1337.2/96%,239307/51%,11382/80%,5573/67%
68fafb9,3.3.2,nvme1138.mec01.nbulabs.nvidia.com, ,26-02-2026 17:54:28, (KC),TCP,ENABLED,154,165,4172/95%,6276/86%,89.0/99%<RED>,198.0/99%<RED>,529.8/97%<RED>,696523/68%,1085885/67%,294413/78%,129716/90%,129793/76%,4390/87%,26-02-2026 18:13:09, (KC),81.8,135,1069/97%<RED>,8303/87%,834.0/99%<RED>,911.0/99%<RED>,580.8/97%<RED>,264805/72%,2134041/58%,588176/71%,127090/73%,123724/75%,4123/83%,26-02-2026 18:36:50, (KC),112,107,1216/96%<RED>,25164/77%,994.0/99%<RED>,1042.0/99%<RED>,585.6/97%<RED>,274258/69%<RED>,2190414/55%,1127937/55%,134911/70%,249223/60%,2524/86%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26-02-2026 18:59:29, (KC),1331,315,3360/84%,46691/69%,2222.0/99%,2113.0/99%,930.6/98%,35065/71%,1540308/55%,632426/58%,12620/76%,30389/69%,10869/79%,1899/85%,28400/70%,2170.0/99%,1348.6/96%,11943/80%,254240/59%,5908/78%,1686/85%,27754/69%,2288.0/99%,1327.6/96%,238373/59%,10320/80%,5408/77%
7529287,340_tcp_dev,nvme1138.mec01.nbulabs.nvidia.com, ,27-02-2026 01:04:21, (KC),TCP,ENABLED,208,255,3612/96%,6173/84%,157.0/99%<RED>,193.0/99%<RED>,455.2/96%<RED>,695017/68%,1079385/65%,293524/74%,128681/90%,128946/77%,4368/87%,27-02-2026 01:20:20, (KC),110,84.8,4435/87%,12830/79%,920.0/99%<RED>,957.0/99%<RED>,588.0/97%<RED>,263868/68%,1818939/61%,589327/68%,128697/69%,126977/69%,4166/78%,27-02-2026 01:44:50, (KC),106,146,1869/93%<RED>,26137/73%,970.0/99%<RED>,982.0/99%<RED>,706.0/97%<RED>,241676/63%<RED>,1394217/56%<RED>,932789/56%,139658/62%,231148/59%,5073/79%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27-02-2026 02:06:07, (KC),1126,329,1056/95%,39242/70%,2247.0/99%,2165.0/99%,1098.4/98%,18435/87%,915597/54%,358135/54%,18474/71%,48554/66%,4661/82%,538/96%,20652/69%,2162.0/99%,1548.0/95%,16851/73%,170883/58%,2099/82%,490/96%,20947/68%,2271.0/99%,1515.0/95%,159803/58%,4239/94%,2383/80%
7529287b7c,340_tcp_dev,nvme1138.mec01.nbulabs.nvidia.com, ,28-02-2026 20:37:56, (KC),TCP,ENABLED,121,1126,3710/95%,6256/83%,388.0/99%<RED>,430.0/99%<RED>,338.4/96%<RED>,609368/43%,1085229/62%,295680/75%,128466/88%,128239/77%,4346/88%,28-02-2026 20:54:17, (KC),152,568,1551/94%,13131/80%,906.0/99%<RED>,958.0/99%<RED>,467.2/97%<RED>,293867/64%,1843575/55%,586553/69%,128334/73%,127373/77%,4317/86%,28-02-2026 21:09:56, (KC),1126,549,2373/91%,25386/70%,857.0/99%<RED>,941.0/99%<RED>,631.8/97%<RED>,279301/66%<RED>,1711624/56%<RED>,1005374/57%,165840/68%,256195/67%,8470/80%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,28-02-2026 21:21:35, (KC),1228,296,4759/79%,39567/69%,2273.0/99%,2227.0/99%,877.0/98%,54452/73%,2268480/57%,684962/57%,20967/78%,75324/76%,9102/76%,2627/79%,26957/68%,2292.0/99%,1181.0/96%,17078/78%,235108/61%,3394/84%,2338/79%,25982/68%,2381.0/99%,1192.2/96%,219504/60%,15109/79%,3555/82%
ab733a156c,340_tcp_dev,nvme1138.mec01.nbulabs.nvidia.com, ,01-03-2026 00:40:59, (KC),TCP,ENABLED,129,1228,3665/96%,6272/83%,397.0/99%<RED>,442.0/99%<RED>,312.8/96%<RED>,648977/43%,1085371/63%,293830/74%,128306/88%,128412/77%,4373/88%,01-03-2026 00:56:54, (KC),697,630,4146/89%,13061/80%,904.0/99%<RED>,952.0/99%<RED>,538.8/97%<RED>,335236/63%,2154487/55%,585438/67%,127181/74%,127879/74%,4366/80%,01-03-2026 01:08:47, (KC),2355,621,2410/92%,26207/78%,872.0/99%<RED>,936.0/99%<RED>,441.0/97%<RED>,298184/64%<RED>,2496810/54%,1124984/61%,196415/64%,254724/67%,8664/80%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,01-03-2026 01:19:57, (KC),1331,305,5197/76%,41629/69%,2224.0/99%,2177.0/99%,987.2/98%,59262/72%,2248873/57%,767296/55%,23295/76%,79072/74%,7381/81%,2825/77%,31251/68%,2241.0/99%,1293.0/96%,19847/77%,249097/57%,2787/84%,2501/79%,29994/68%,2371.0/99%,1230.4/96%,245253/57%,17257/77%,4488/80%
bf01439006,340_tcp_dev,nvme1138.mec01.nbulabs.nvidia.com, ,01-03-2026 15:40:05, (KC),TCP,ENABLED,132,314,4202/94%,6267/84%,97.0/99%<RED>,140.0/99%<RED>,585.8/96%<RED>,699812/46%,1080736/62%,294039/75%,126381/89%,127325/77%,4291/87%,01-03-2026 15:57:30, (KC),84.7,77.2,2719/91%,13046/85%,933.0/99%<RED>,987.0/99%<RED>,675.6/97%<RED>,322955/62%,1904958/56%,584388/69%,128489/73%,127755/77%,4376/85%,01-03-2026 16:24:43, (KC),86.9,86.3,1436/94%<RED>,26326/77%,910.0/99%<RED>,969.0/99%<RED>,644.0/97%<RED>,303361/63%<RED>,1804491/56%<RED>,1025017/58%,148803/66%,255099/67%,8686/78%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,01-03-2026 16:50:49, (KC),997,281,1257/96%,36730/61%,2124.0/99%,2197.0/99%,1021.0/97%,30236/85%,1906506/58%,647606/57%,25300/80%,76222/73%,11806/73%,454/98%,28667/63%,2238.0/99%,1340.6/95%,21090/79%,235023/61%,2293/81%,432/98%,27659/63%,2415.0/99%,1298.0/95%,218242/58%,5532/94%,2092/82%
0a2b807,perfnew,nvme1138.mec01.nbulabs.nvidia.com, ,01-03-2026 21:54:17, (KC),TCP,ENABLED,147,313,4427/92%,6517/78%,83.0/99%<RED>,119.0/99%<RED>,582.0/96%<RED>,731467/68%,1084609/61%,294306/75%,128775/89%,128261/82%,4378/88%,01-03-2026 22:11:14, (KC),162,93.8,4108/86%,13165/80%,281.0/99%<RED>,585.0/99%<RED>,616.4/97%<RED>,327593/74%,1576583/60%,588696/68%,128528/77%,128442/78%,4265/85%,01-03-2026 22:32:54, (KC),182,76.9,3297/90%,25209/66%,675.0/99%<RED>,588.0/99%<RED>,722.0/97%<RED>,305024/73%<RED>,1521370/60%<RED>,940627/60%,157572/75%,253922/64%,8316/77%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,01-03-2026 22:55:43, (KC),669,330,890/97%,31947/66%,1514.0/99%,1965.0/99%,936.6/97%,17889/93%,1500096/60%,482258/61%,22697/85%,54091/73%,8819/76%,465/98%,21209/66%,1723.0/99%,1215.2/95%,19035/84%,192474/63%,4295/75%,436/98%,20520/67%,1491.0/99%,1189.2/95%,176607/64%,2854/97%,2147/84%
